Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
1997,Flood,Georgia,Western Asia,Asia,4,0,300,300,10000,1990,Low
1997,Flood,Georgia,Western Asia,Asia,3,0,0,0,19500,1990,Low
1997,Flood,Georgia,Western Asia,Asia,0,0,0,200,0,1990,Low
1997,Epidemic,Ghana,Western Africa,Africa,26,0,159,159,0,1990,Low
1997,Epidemic,Gambia (the),Western Africa,Africa,120,0,793,793,0,1990,Medium
1997,Epidemic,Guinea-Bissau,Western Africa,Africa,781,0,22299,22299,0,1990,Medium
1997,Flood,Greece,Southern Europe,Europe,9,0,0,0,160000,1990,Low
1997,Storm,Guam,Micronesia,Oceania,0,20,1400,6420,200000,1990,Low
1997,Drought,Guyana,South America,Americas,0,0,607200,607200,29000,1990,Low
1997,Flood,Hong Kong,Eastern Asia,Asia,80,0,0,0,10000,1990,Low
1997,Drought,Honduras,Central America,Americas,0,0,0,0,0,1990,Low
1997,Wildfire,Croatia,Southern Europe,Europe,0,0,0,0,0,1990,Low
1997,Flood,Hungary,Eastern Europe,Europe,0,0,0,0,10000,1990,Low
1997,Earthquake,Indonesia,South-Eastern Asia,Asia,20,300,2805,3105,1100,1990,Low
1997,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1,0,3000,3000,0,1990,Low
1997,Wildfire,Indonesia,South-Eastern Asia,Asia,240,70,32000,32070,8000000,1990,Medium
1997,Epidemic,Indonesia,South-Eastern Asia,Asia,150,0,0,0,0,1990,Medium
1997,Epidemic,Indonesia,South-Eastern Asia,Asia,47,0,0,0,0,1990,Low
1997,Earthquake,India,Southern Asia,Asia,43,1500,125000,156500,37000,1990,Low
1997,Flood,India,Southern Asia,Asia,400,0,0,0,0,1990,Medium
1997,Flood,India,Southern Asia,Asia,135,20,0,20,71000,1990,Medium
1997,Flood,India,Southern Asia,Asia,111,0,1000000,1000000,153800,1990,Medium
1997,Flood,India,Southern Asia,Asia,25,0,0,0,0,1990,Low
1997,Landslide,India,Southern Asia,Asia,28,30,0,30,0,1990,Low
1997,Landslide,India,Southern Asia,Asia,23,0,0,2000,0,1990,Low
1997,Storm,India,Southern Asia,Asia,25,0,0,0,0,1990,Low
1997,Epidemic,India,Southern Asia,Asia,48,0,413,413,0,1990,Low
1997,Epidemic,India,Southern Asia,Asia,0,0,210,210,0,1990,Low
1997,Epidemic,India,Southern Asia,Asia,32,0,267,267,0,1990,Low
1997,Flood,India,Southern Asia,Asia,1442,0,29259000,29259000,0,1990,High
1997,Flood,India,Southern Asia,Asia,244,0,0,0,0,1990,Medium
1997,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,100,2000,55000,84500,30000,1990,Medium
1997,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1100,2600,0,38600,76000,1990,High
1997,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0,0,25000,25500,0,1990,Low
1997,Flood,Iran (Islamic Republic of),Southern Asia,Asia,11,0,1400,1400,5000,1990,Low
1997,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2,0,0,0,20000,1990,Low
1997,Epidemic,Iraq,Western Asia,Asia,0,0,185,185,0,1990,Low
1997,Flood,Israel,Western Asia,Asia,15,0,0,0,40000,1990,Low
1997,Earthquake,Italy,Southern Europe,Europe,14,100,0,38100,4524900,1990,Low
1997,Drought,Italy,Southern Europe,Europe,0,0,0,0,800000,1990,Low
1997,Storm,Italy,Southern Europe,Europe,22,0,0,0,0,1990,Low
1997,Flood,Jordan,Western Asia,Asia,2,0,0,0,1000,1990,Low
1997,Landslide,Japan,Eastern Asia,Asia,21,15,0,15,0,1990,Low
1997,Storm,Japan,Eastern Asia,Asia,3,0,0,0,100000,1990,Low
1997,Storm,Japan,Eastern Asia,Asia,4,0,67000,67000,0,1990,Low
1997,Epidemic,Japan,Eastern Asia,Asia,0,0,460,460,0,1990,Low
1997,Extreme temperature ,Kazakhstan,Central Asia,Asia,0,0,600000,600000,0,1990,Low
1997,Wildfire,Kazakhstan,Central Asia,Asia,0,0,8000,8000,0,1990,Low
1997,Epidemic,Kenya,Eastern Africa,Africa,237,0,13476,13476,0,1990,Medium
1997,Epidemic,Kenya,Eastern Africa,Africa,140,0,2360,2360,0,1990,Medium
1997,Epidemic,Kenya,Eastern Africa,Africa,555,0,17200,17200,0,1990,Medium
1997,Epidemic,Kenya,Eastern Africa,Africa,300,0,0,0,0,1990,Medium
1997,Flood,Kenya,Eastern Africa,Africa,86,0,900000,900000,11800,1990,Low
1997,Earthquake,Kyrgyzstan,Central Asia,Asia,0,0,1200,1230,2000,1990,Low
1997,Epidemic,Kyrgyzstan,Central Asia,Asia,22,0,336,336,0,1990,Low
1997,Storm,Cambodia,South-Eastern Asia,Asia,25,0,0,0,10,1990,Low
1997,Epidemic,Cambodia,South-Eastern Asia,Asia,3,0,227,227,0,1990,Low
1997,Flood,Korea (the Republic of),Eastern Asia,Asia,11,0,0,115,0,1990,Low
1997,Flood,Kuwait,Western Asia,Asia,2,0,200,200,0,1990,Low
1997,Flood,Sri Lanka,Southern Asia,Asia,10,0,5000,5000,420,1990,Low
1997,Epidemic,Sri Lanka,Southern Asia,Asia,36,0,1695,1695,0,1990,Low
1997,Flood,Morocco,Northern Africa,Africa,60,0,0,0,0,1990,Low
1997,Flood,Moldova (the Republic of),Eastern Europe,Europe,9,0,2148,2244,50000,1990,Low
1997,Storm,Madagascar,Eastern Africa,Africa,140,0,520000,600000,50000,1990,Medium
1997,Storm,Madagascar,Eastern Africa,Africa,34,0,0,0,0,1990,Low
1997,Insect infestation,Madagascar,Eastern Africa,Africa,0,0,0,0,3500,1990,Low
1997,Earthquake,Mexico,Central America,Americas,1,0,5000,5000,0,1990,Low
1997,Earthquake,Mexico,Central America,Americas,0,0,12000,12000,0,1990,Low
1997,Volcanic activity,Mexico,Central America,Americas,20,0,0,0,0,1990,Low
1997,Landslide,Mexico,Central America,Americas,12,0,0,0,0,1990,Low
1997,Storm,Mexico,Central America,Americas,12,0,1000,1000,0,1990,Low
1997,Storm,Mexico,Central America,Americas,230,200,750000,800200,447800,1990,Medium
1997,Storm,Mexico,Central America,Americas,0,0,3555,3555,0,1990,Low
1997,Extreme temperature ,Mexico,Central America,Americas,205,0,0,0,0,1990,Medium
1997,Extreme temperature ,Mexico,Central America,Americas,87,0,0,0,4000,1990,Low
1997,Epidemic,Mali,Western Africa,Africa,1098,0,9666,9666,0,1990,High
1997,Flood,Myanmar,South-Eastern Asia,Asia,68,0,103650,137418,0,1990,Low
1997,Flood,Mozambique,Eastern Africa,Africa,35,0,400000,400000,0,1990,Low
1997,Storm,Mozambique,Eastern Africa,Africa,0,0,0,0,50,1990,Low
1997,Epidemic,Mozambique,Eastern Africa,Africa,619,0,26783,26783,0,1990,Medium
1997,Epidemic,Mozambique,Eastern Africa,Africa,18,0,83,83,0,1990,Low
1997,Epidemic,Mozambique,Eastern Africa,Africa,0,0,335,335,0,1990,Low
1997,Volcanic activity,Montserrat,Caribbean,Americas,32,0,4000,4000,8000,1990,Low
1997,Flood,Malawi,Eastern Africa,Africa,0,0,400000,400000,0,1990,Low
1997,Epidemic,Malawi,Eastern Africa,Africa,0,0,582,582,0,1990,Low
1997,Epidemic,Malawi,Eastern Africa,Africa,10,0,40,40,0,1990,Low
1997,Wildfire,Malaysia,South-Eastern Asia,Asia,0,0,0,0,300000,1990,Low
1997,Epidemic,Malaysia,South-Eastern Asia,Asia,17,0,0,0,0,1990,Low
1997,Epidemic,Malaysia,South-Eastern Asia,Asia,50,0,19544,19544,0,1990,Low
1997,Epidemic,Malaysia,South-Eastern Asia,Asia,28,0,2140,2140,0,1990,Low
1997,Epidemic,Niger (the),Western Africa,Africa,251,0,1908,1908,0,1990,Medium
1997,Epidemic,Niger (the),Western Africa,Africa,11,0,248,248,0,1990,Low
1997,Drought,Nicaragua,Central America,Americas,0,0,290000,290000,2000,1990,Low
1997,Storm,Netherlands (the),Western Europe,Europe,2,40,60,100,0,1990,Low
1997,Landslide,Nepal,Southern Asia,Asia,20,0,0,0,0,1990,Low
1997,Epidemic,Nepal,Southern Asia,Asia,84,0,1364,1364,0,1990,Low
1997,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,200,200,0,1990,Low
1997,Storm,New Zealand,Australia and New Zealand,Oceania,3,0,140,140,0,1990,Low
1997,Storm,Pakistan,Southern Asia,Asia,19,0,0,0,0,1990,Low
1997,Storm,Pakistan,Southern Asia,Asia,22,0,0,0,0,1990,Low
1997,Flood,Pakistan,Southern Asia,Asia,31,56,0,56,0,1990,Low
1997,Flood,Pakistan,Southern Asia,Asia,140,0,836328,851328,0,1990,Medium
1997,Extreme temperature ,Pakistan,Southern Asia,Asia,100,0,0,0,0,1990,Medium
1997,Wildfire,Peru,South America,Americas,0,0,1000,1000,0,1990,Low
1997,Epidemic,Peru,South America,Americas,1,0,174,174,0,1990,Low
1997,Landslide,Peru,South America,Americas,300,0,30000,30000,0,1990,Medium
1997,Flood,Philippines (the),South-Eastern Asia,Asia,18,0,105000,105000,76,1990,Low
1997,Storm,Philippines (the),South-Eastern Asia,Asia,18,5,53654,53659,5000,1990,Low
1997,Storm,Philippines (the),South-Eastern Asia,Asia,1,0,4000,4000,0,1990,Low
1998,Flood,Iran (Islamic Republic of),Southern Asia,Asia,84,2,40000,56002,98000,1990,Low
1998,Flood,Iran (Islamic Republic of),Southern Asia,Asia,46,22,576,598,50500,1990,Low
1998,Landslide,Italy,Southern Europe,Europe,160,0,3463,3682,28700,1990,Medium
1998,Storm,Nicaragua,Central America,Americas,3332,228,868000,868228,987700,1990,High
1998,Wildfire,Greece,Southern Europe,Europe,14,0,0,300,675000,1990,Low
1998,Wildfire,Mexico,Central America,Americas,50,0,0,0,8000,1990,Low
1998,Storm,Korea (the Republic of),Eastern Asia,Asia,55,3,0,2379,25900,1990,Low
1998,Insect infestation,Cameroon,Middle Africa,Africa,0,0,0,0,1700,1990,Low
1998,Volcanic activity,Costa Rica,Central America,Americas,0,0,450,450,0,1990,Low
1998,Extreme temperature ,Cyprus,Western Asia,Asia,52,100,0,100,0,1990,Low
1998,Flood,Czech Republic (the),Eastern Europe,Europe,6,0,0,0,52000,1990,Low
1998,Storm,Dominican Republic (the),Caribbean,Americas,347,595,855000,975595,1981500,1990,Medium
1998,Earthquake,Ecuador,South America,Americas,3,40,1250,2040,0,1990,Low
1998,Epidemic,Ecuador,South America,Americas,12,0,0,0,0,1990,Low
1998,Wildfire,Spain,Southern Europe,Europe,0,0,600,600,42108,1990,Low
1998,Landslide,France,Western Europe,Europe,9,21,0,21,0,1990,Low
1998,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,15,0,3000,3000,500000,1990,Low
1998,Epidemic,Ghana,Western Africa,Africa,67,0,1546,1546,0,1990,Low
1998,Wildfire,Guinea-Bissau,Western Africa,Africa,3,0,1200,1500,0,1990,Low
1998,Flood,Greece,Southern Europe,Europe,3,0,900,900,0,1990,Low
1998,Volcanic activity,Guatemala,Central America,Americas,0,0,600,600,0,1990,Low
1998,Landslide,Guatemala,Central America,Americas,51,8,0,8,0,1990,Low
1998,Storm,Guatemala,Central America,Americas,384,0,105700,105700,748000,1990,Medium
1998,Epidemic,Guatemala,Central America,Americas,17,0,1345,1345,0,1990,Low
1998,Storm,Honduras,Central America,Americas,14600,12000,2100000,2112000,3793600,1990,High
1998,Volcanic activity,Indonesia,South-Eastern Asia,Asia,0,0,6000,6000,0,1990,Low
1998,Wildfire,Indonesia,South-Eastern Asia,Asia,3,0,2000,2000,1300000,1990,Low
1998,Epidemic,Indonesia,South-Eastern Asia,Asia,777,0,32665,32665,0,1990,Medium
1998,Epidemic,Indonesia,South-Eastern Asia,Asia,672,0,0,0,0,1990,Medium
1998,Flood,Indonesia,South-Eastern Asia,Asia,4,0,100000,100000,0,1990,Low
1998,Storm,India,Southern Asia,Asia,250,2500,38000,40500,10000,1990,Medium
1998,Landslide,India,Southern Asia,Asia,26,0,0,0,0,1990,Low
1998,Landslide,India,Southern Asia,Asia,48,150,0,150,0,1990,Low
1998,Landslide,India,Southern Asia,Asia,239,0,200000,200000,0,1990,Medium
1998,Landslide,India,Southern Asia,Asia,37,0,0,0,0,1990,Low
1998,Storm,India,Southern Asia,Asia,2871,893,4600000,4600893,469000,1990,High
1998,Storm,India,Southern Asia,Asia,250,0,0,0,0,1990,Medium
1998,Extreme temperature ,India,Southern Asia,Asia,2541,0,0,0,0,1990,High
1998,Epidemic,India,Southern Asia,Asia,679,0,14632,14632,0,1990,Medium
1998,Epidemic,India,Southern Asia,Asia,128,0,606,606,0,1990,Medium
1998,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5,50,1450,1500,0,1990,Low
1998,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,12,30,2905,2935,0,1990,Low
1998,Flood,Iran (Islamic Republic of),Southern Asia,Asia,27,0,0,0,0,1990,Low
1998,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,32,40,0,40,0,1990,Low
1998,Earthquake,Italy,Southern Europe,Europe,0,5,900,905,0,1990,Low
1998,Extreme temperature ,Italy,Southern Europe,Europe,10,0,0,0,0,1990,Low
1998,Flood,Japan,Eastern Asia,Asia,16,33,24000,24033,0,1990,Low
1998,Landslide,Japan,Eastern Asia,Asia,0,0,130,130,0,1990,Low
1998,Storm,Japan,Eastern Asia,Asia,14,40,40000,40040,0,1990,Low
1998,Storm,Japan,Eastern Asia,Asia,12,258,0,258,3000000,1990,Low
1998,Storm,Japan,Eastern Asia,Asia,12,43,0,43,335500,1990,Low
1998,Storm,Japan,Eastern Asia,Asia,2,23,9000,9023,0,1990,Low
1998,Storm,Japan,Eastern Asia,Asia,1,500,0,500,0,1990,Low
1998,Flood,Kyrgyzstan,Central Asia,Asia,1,0,0,7728,2400,1990,Low
1998,Epidemic,Cambodia,South-Eastern Asia,Asia,15,0,69,69,0,1990,Low
1998,Epidemic,Cambodia,South-Eastern Asia,Asia,475,0,15000,15000,0,1990,Medium
1998,Storm,Korea (the Republic of),Eastern Asia,Asia,26,0,2000,2000,2854,1990,Low
1998,Flood,Korea (the Republic of),Eastern Asia,Asia,403,0,0,121000,1480000,1990,Medium
1998,Storm,Korea (the Republic of),Eastern Asia,Asia,19,0,0,0,0,1990,Low
1998,Flood,Liberia,Western Africa,Africa,10,0,5000,5000,0,1990,Low
1998,Epidemic,Liberia,Western Africa,Africa,12,0,560,560,0,1990,Low
1998,Flood,Sri Lanka,Southern Asia,Asia,1,0,135000,135000,0,1990,Low
1998,Flood,Madagascar,Eastern Africa,Africa,0,0,20000,20000,0,1990,Low
1998,Flood,Mexico,Central America,Americas,274,0,25000,25000,602700,1990,Medium
1998,Landslide,Mexico,Central America,Americas,12,0,0,120,0,1990,Low
1998,Storm,Mexico,Central America,Americas,2,0,1660,1660,0,1990,Low
1998,Storm,Mexico,Central America,Americas,240,0,3000,3000,0,1990,Medium
1998,Storm,Mexico,Central America,Americas,9,0,0,0,1000,1990,Low
1998,Storm,Mexico,Central America,Americas,4,0,800,800,0,1990,Low
1998,Flood,Mali,Western Africa,Africa,3,0,1784,1784,0,1990,Low
1998,Landslide,Mozambique,Eastern Africa,Africa,87,0,0,2500,0,1990,Low
1998,Flood,Malawi,Eastern Africa,Africa,4,0,15000,15000,89,1990,Low
1998,Wildfire,Malaysia,South-Eastern Asia,Asia,0,0,0,0,2000,1990,Low
1998,Flood,Malaysia,South-Eastern Asia,Asia,0,0,2500,2500,0,1990,Low
1998,Flood,Niger (the),Western Africa,Africa,0,0,0,20000,0,1990,Low
1998,Flood,Nigeria,Western Africa,Africa,0,0,0,100000,0,1990,Low
1998,Epidemic,Nigeria,Western Africa,Africa,39,0,211,211,0,1990,Low
1998,Flood,Nigeria,Western Africa,Africa,15,0,0,7000,0,1990,Low
1998,Flood,Netherlands (the),Western Europe,Europe,0,0,2000,2000,530000,1990,Low
1998,Flood,Nepal,Southern Asia,Asia,50,0,0,0,5000,1990,Low
1998,Epidemic,Nepal,Southern Asia,Asia,133,0,0,0,0,1990,Medium
1998,Epidemic,Nepal,Southern Asia,Asia,52,0,300,300,0,1990,Low
1998,Flood,Nepal,Southern Asia,Asia,260,0,20000,70000,22000,1990,Medium
1998,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,200,200,75000,1990,Low
1998,Landslide,Pakistan,Southern Asia,Asia,13,0,0,3000,0,1990,Low
1998,Epidemic,Pakistan,Southern Asia,Asia,83,0,9917,9917,0,1990,Low
1998,Flood,Pakistan,Southern Asia,Asia,1000,0,200000,200000,0,1990,High
1998,Storm,Pakistan,Southern Asia,Asia,12,0,0,0,0,1990,Low
1998,Landslide,Peru,South America,Americas,31,7,0,7,0,1990,Low
1998,Landslide,Peru,South America,Americas,14,0,2600,2600,0,1990,Low
1998,Epidemic,Peru,South America,Americas,0,0,18900,18900,0,1990,Low
1998,Storm,Philippines (the),South-Eastern Asia,Asia,118,22,1749414,1749436,87038,1990,Medium
1998,Storm,Philippines (the),South-Eastern Asia,Asia,75,63,1344556,1344619,50000,1990,Low
1998,Storm,Philippines (the),South-Eastern Asia,Asia,332,751,3901673,3902424,71000,1990,Medium
1998,Wildfire,Philippines (the),South-Eastern Asia,Asia,2,0,300,300,0,1990,Low
1998,Epidemic,Philippines (the),South-Eastern Asia,Asia,202,0,11000,11000,0,1990,Medium
1994,Storm,Thailand,South-Eastern Asia,Asia,9,0,10000,10000,8000,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,6,0,0,0,500000,1990,Low
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,16,41,457,498,232000,1990,Low
1994,Flood,United States of America (the),Northern America,Americas,37,70,14000,14070,700000,1990,Low
1994,Landslide,Viet Nam,South-Eastern Asia,Asia,21,34,0,1034,2300,1990,Low
1994,Earthquake,Russian Federation (the),Eastern Europe,Europe,11,242,0,2342,0,1990,Low
1994,Flood,Russian Federation (the),Eastern Europe,Europe,20,0,1000,1000,19000,1990,Low
1994,Storm,Thailand,South-Eastern Asia,Asia,10,0,0,0,12000,1990,Low
1994,Flood,Philippines (the),South-Eastern Asia,Asia,50,0,757000,774000,1650,1990,Low
1994,Volcanic activity,Papua New Guinea,Melanesia,Oceania,5,2,106000,152002,110000,1990,Low
1994,Drought,Puerto Rico,Caribbean,Americas,0,0,0,0,2000,1990,Low
1994,Storm,Romania,Eastern Europe,Europe,0,6,0,5406,0,1990,Low
1994,Flood,Romania,Eastern Europe,Europe,2,0,0,0,3000,1990,Low
1994,Extreme temperature ,Romania,Eastern Europe,Europe,0,0,0,0,0,1990,Low
1994,Storm,Russian Federation (the),Eastern Europe,Europe,12,0,62,62,5800,1990,Low
1994,Flood,Russian Federation (the),Eastern Europe,Europe,1,0,10204,10204,0,1990,Low
1994,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,10000,10000,0,1990,Low
1994,Flood,Russian Federation (the),Eastern Europe,Europe,18,0,775000,775429,262000,1990,Low
1994,Flood,Russian Federation (the),Eastern Europe,Europe,7,0,1000,1000,0,1990,Low
1994,Storm,Russian Federation (the),Eastern Europe,Europe,0,0,0,0,60000,1990,Low
1994,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,42,0,0,0,0,1990,Low
1994,Flood,Sudan (the),Northern Africa,Africa,8,0,5965,5965,0,1990,Low
1994,Flood,Senegal,Western Africa,Africa,0,0,0,17500,0,1990,Low
1994,Drought,El Salvador,Central America,Americas,0,0,0,0,1000,1990,Low
1994,Flood,Somalia,Eastern Africa,Africa,100,0,0,0,0,1990,Medium
1994,Storm,Somalia,Eastern Africa,Africa,30,0,0,0,0,1990,Low
1994,Flood,Togo,Western Africa,Africa,0,0,10000,11500,0,1990,Low
1994,Flood,Thailand,South-Eastern Asia,Asia,31,0,0,0,0,1990,Low
1994,Storm,Thailand,South-Eastern Asia,Asia,0,0,5000,5000,0,1990,Low
1994,Landslide,Thailand,South-Eastern Asia,Asia,9,0,10000,10000,0,1990,Low
1994,Flood,Thailand,South-Eastern Asia,Asia,60,0,0,59000,238000,1990,Low
1994,Flood,Thailand,South-Eastern Asia,Asia,11,3,109113,112257,30000,1990,Low
1994,Flood,Tajikistan,Central Asia,Asia,0,0,5000,6051,0,1990,Low
1994,Storm,Turkey,Western Asia,Asia,30,0,0,0,0,1990,Low
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,3,0,0,0,1000,1990,Low
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,6,50,0,50,24000,1990,Low
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,10,40,0,40,100000,1990,Low
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,10,0,0,0,100000,1990,Low
1994,Storm,"Tanzania, United Republic of",Eastern Africa,Africa,4,0,0,2500,0,1990,Low
1994,Epidemic,Ukraine,Eastern Europe,Europe,71,0,1333,1333,0,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,0,0,0,0,0,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,6,0,0,0,0,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,3,0,0,1000,0,1990,Low
1994,Earthquake,United States of America (the),Northern America,Americas,0,0,225,225,2100,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,32,22,20000,20022,250000,1990,Low
1994,Wildfire,United States of America (the),Northern America,Americas,0,2,200,232,2000,1990,Low
1994,Wildfire,United States of America (the),Northern America,Americas,13,0,0,0,0,1990,Low
1994,Wildfire,United States of America (the),Northern America,Americas,0,0,1200,1200,0,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,3,60,0,60,100000,1990,Low
1994,Storm,United States of America (the),Northern America,Americas,2,18,300,318,0,1990,Low
1994,Landslide,Venezuela (Bolivarian Republic of),South America,Americas,18,18,0,518,0,1990,Low
1994,Flood,Venezuela (Bolivarian Republic of),South America,Americas,26,0,0,0,0,1990,Low
1994,Flood,Viet Nam,South-Eastern Asia,Asia,310,0,382000,382000,206000,1990,Medium
1994,Storm,Viet Nam,South-Eastern Asia,Asia,30,0,11000,11000,45000,1990,Low
1994,Earthquake,Vanuatu,Melanesia,Oceania,0,0,0,0,0,1990,Low
1994,Storm,South Africa,Southern Africa,Africa,2,0,0,2000,0,1990,Low
1994,Flood,South Africa,Southern Africa,Africa,0,0,11000,11000,0,1990,Low
1994,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,39,0,0,50,0,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,3,0,0,0,0,1990,Low
1995,Storm,Philippines (the),South-Eastern Asia,Asia,20,0,19655,19655,394,1990,Low
1995,Landslide,Turkey,Western Asia,Asia,74,46,10000,12046,26000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,6,0,0,0,0,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,19,0,78000,78000,3000000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,11,0,6000,6000,700000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,20,0,0,0,845000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,33,0,0,2000,2000000,1990,Low
1995,Storm,Viet Nam,South-Eastern Asia,Asia,16,51,23000,23051,21200,1990,Low
1995,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,25000,25000,0,1990,Low
1995,Insect infestation,Philippines (the),South-Eastern Asia,Asia,0,0,200,200,0,1990,Low
1995,Flood,Philippines (the),South-Eastern Asia,Asia,18,0,0,10000,0,1990,Low
1995,Flood,Philippines (the),South-Eastern Asia,Asia,17,0,17500,17500,142,1990,Low
1995,Flood,Philippines (the),South-Eastern Asia,Asia,12,0,4500,4500,0,1990,Low
1995,Storm,Philippines (the),South-Eastern Asia,Asia,11,2,229191,229193,0,1990,Low
1995,Storm,Puerto Rico,Caribbean,Americas,0,0,98000,98000,200000,1990,Low
1995,Storm,Puerto Rico,Caribbean,Americas,1,0,0,0,100000,1990,Low
1995,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,68,0,5200000,5700000,15000000,1990,Low
1995,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,500000,500000,0,1990,Low
1995,Flood,Paraguay,South America,Americas,0,0,50000,50000,0,1990,Low
1995,Flood,Paraguay,South America,Americas,0,0,225000,225000,0,1990,Low
1995,Flood,Romania,Eastern Europe,Europe,2,0,0,5000,3400,1990,Low
1995,Storm,Russian Federation (the),Eastern Europe,Europe,10,0,0,0,0,1990,Low
1995,Storm,Russian Federation (the),Eastern Europe,Europe,83,10,450,460,44000,1990,Low
1995,Earthquake,Russian Federation (the),Eastern Europe,Europe,1989,750,0,750,64100,1990,High
1995,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,208,108,0,108,0,1990,Medium
1995,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,20,0,0,0,0,1990,Low
1995,Epidemic,Russian Federation (the),Eastern Europe,Europe,0,0,150000,150000,0,1990,Low
1995,Storm,Russian Federation (the),Eastern Europe,Europe,52,0,900,2100,0,1990,Low
1995,Landslide,Russian Federation (the),Eastern Europe,Europe,17,0,0,0,0,1990,Low
1995,Epidemic,Senegal,Western Africa,Africa,188,0,3031,3031,0,1990,Medium
1995,Epidemic,El Salvador,Central America,Americas,5,0,9296,9296,0,1990,Low
1995,Flood,El Salvador,Central America,Americas,8,0,1500,1500,0,1990,Low
1995,Flood,Somalia,Eastern Africa,Africa,20,0,8500,8500,0,1990,Low
1995,Flood,Chad,Middle Africa,Africa,2,0,40343,80686,0,1990,Low
1995,Flood,Togo,Western Africa,Africa,3,0,50000,125000,0,1990,Low
1995,Flood,Togo,Western Africa,Africa,0,0,60000,60000,0,1990,Low
1995,Earthquake,Thailand,South-Eastern Asia,Asia,0,0,0,0,0,1990,Low
1995,Flood,Thailand,South-Eastern Asia,Asia,231,0,4224000,4280984,140500,1990,Medium
1995,Storm,Thailand,South-Eastern Asia,Asia,27,0,0,0,0,1990,Low
1995,Insect infestation,Tajikistan,Central Asia,Asia,0,0,0,0,0,1990,Low
1995,Earthquake,Turkey,Western Asia,Asia,94,240,120000,160240,205800,1990,Low
1995,Flood,Turkey,Western Asia,Asia,0,1,200,201,23500,1990,Low
1995,Flood,Turkey,Western Asia,Asia,63,117,300000,306617,50000,1990,Low
1995,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,1850,1850,0,1990,Low
1995,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,3,0,0,20000,0,1990,Low
1995,Flood,Ukraine,Eastern Europe,Europe,0,0,1700000,1700000,0,1990,Low
1995,Epidemic,Ukraine,Eastern Europe,Europe,204,0,5336,5336,0,1990,Medium
1995,Storm,United States of America (the),Northern America,Americas,5,60,0,60,3000000,1990,Low
1995,Flood,United States of America (the),Northern America,Americas,6,0,20000,20000,3000000,1990,Low
1995,Flood,United States of America (the),Northern America,Americas,2,0,15000,15000,100000,1990,Low
1995,Flood,United States of America (the),Northern America,Americas,0,0,300,300,10000,1990,Low
1995,Flood,United States of America (the),Northern America,Americas,3,0,5000,5000,10000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,8,0,0,0,2100000,1990,Low
1995,Extreme temperature ,United States of America (the),Northern America,Americas,40,0,0,0,0,1990,Low
1995,Extreme temperature ,United States of America (the),Northern America,Americas,670,0,0,0,0,1990,Medium
1995,Flood,United States of America (the),Northern America,Americas,0,0,75000,75000,0,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,18,100,0,100,2000000,1990,Low
1995,Flood,United States of America (the),Northern America,Americas,8,0,0,0,125000,1990,Low
1995,Storm,United States of America (the),Northern America,Americas,27,0,0,0,0,1990,Low
1995,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,0,0,32280,32280,0,1990,Low
